smiles,y
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,3.3835258
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)CN2CCOCC2)c1=O)C(=O)C(F)(F)F,1.6014667
Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,2.1139672
Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)s1,2.2143078
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCCc2ccccc2)C1)C1CCCCC1,1.6206911
Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.3145463
N=C(N)c1cc2c(OCc3ccccc3)cccc2s1,1.6112335
Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.361659
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1.7146845
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1.0262588
COc1cc(/C=C2/SC(=O)NC2=O)cc(OC)c1O,0.7938107
COc1ccc(C=C2SC(=O)NC2=O)cc1OC,1.5972931
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)OC3CCCC3)cc21,2.429893
N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,3.4924743
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCCC3)cc(N3CCOCC3)c2)n1,3.7272553
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.7486217
CNC(=O)c1cccc(NC(=O)Nc2cccc(C#N)c2)c1CN1CCC(Cc2ccc(F)cc2)CC1,3.598149
COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,0.8396429
O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,3.701456
O=C(Nc1ccccc1F)NC1N=C(c2ccccc2)c2ccccc2NC1=O,3.5380642
CC(=O)N[C@@H]1CCN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1,2.9922235
CN(CCOc1ccccc1-c1cc(C(N)=O)c(NC(N)=O)s1)Cc1ccccc1,2.98446
Cn1c(=O)n(Cc2ccc(Br)cc2)c2ccccc21,3.2566075
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN(C(C)C)C(C)C,2.822658
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCC(O)CC1,2.8443003
CC(=O)Nc1ccc2ccn(-c3cc(NCCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,1.5113683
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.63676786
CC(c1ccccc1)C(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,3.8119905
CCn1c2nc(=O)n(C)c(=O)c-2cc2ccccc21,1.702093
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2)cc1,2.0835626
N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCCCC1,0.85084784
O=C(c1ccc(F)cc1)N1CCC[C@H](c2nc(-c3ccc(F)cc3)no2)C1,3.4528089
O=C(NCCCCCCNCCc1ccc(O)c2nc(O)sc12)Nc1ccccc1,1.5313053
COc1ccc(-c2ccc3nc(N)sc3c2)cn1,3.17344
O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12,3.0922174
CC(C)Oc1cc(OCCc2cccnc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,0.92633927
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OC2CCN(C)CC2)n1,1.8661505
COCCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,-0.50050783
COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,-0.501719
Cc1nc2nc(-c3cccnc3)nn2c(O)c1Cc1ccccc1,1.2007496
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCOCCc3ccccc3)c2s1,1.9440434
Cc1c(Sc2ccc(Cl)cc2)c2cc(-c3ccccc3)ccc2n1CC(=O)O,2.8007355
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOCC2)cc1,0.7639469
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ncc(NC(=O)OCC(F)(F)F)c1=O)C(=O)C(F)(F)F,2.0777256
CC(C)C(NC(=O)Cn1c(-c2cc(F)cc(F)c2)ncc(N)c1=O)C(=O)C(F)(F)F,1.6464221
COC(=O)Nc1cnc(-c2ccc(F)cc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,1.7433743
CNc1cnc(-c2ccc(F)cc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,1.6207927
CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(N)c1=O)C(=O)C(F)(F)F,1.3803897
Nc1cccc2c1C(=O)C(=O)c1ccccc1-2,2.466844
O=C1C(=O)c2cccc([N+](=O)[O-])c2-c2ccccc21,2.7928228
Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,2.0867505
O=C1C(=O)c2cc([N+](=O)[O-])ccc2-c2ccccc21,3.0393088
CC(C)(C)C(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,3.1430774
COC(=O)CCCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,2.9201317
O=C1C(=O)c2ccc([N+](=O)[O-])cc2-c2ccccc21,3.0463543
Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,2.092101
COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,3.3788986
COC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1cc(NC(=O)CCC(=O)OC)ccc1-2,2.0499797
Nc1ccc2c(c1)C(=O)C(=O)c1cc(N)ccc1-2,1.2229707
O=C1C(=O)c2ccccc2-c2ccccc21,2.9498096
Nc1cccc2c1-c1ccccc1C(=O)C2=O,2.1010818
COC(=O)CCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,2.516429
COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,3.3861918
CCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,3.025586
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)nn2)CC1,2.846078
Cc1cccc([C@H](C)c2c[nH]c(=S)[nH]2)c1C,2.667088
O=S(=O)(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc2c(c1)OCCO2,1.4119236
CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,1.7908353
CC(=O)NC[C@H]1CN(c2ccc(-n3cc(C#N)nn3)c(F)c2)C(=O)O1,0.85223603
NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)nc1,1.2601371
NC(=O)c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)n1,1.7741979
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.35083354
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCNCCCCc2ccncc2)c1,3.870263
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCC2)cc1,1.5507358
COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1,2.1435301
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1.24648
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,3.0310435
COc1cnc(-c2ccccn2)nc1N1CCOCC1,1.4584081
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,2.371797
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@H]3[C@H]4C=C[C@H](C4)[C@H]3C2=O)cc1,3.339346
O=S(=O)(NCCNc1ncccn1)c1cccc2cnccc12,0.80039847
Cc1nn(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,2.3746333
O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,2.9420648
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,2.5571465
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,2.8022678
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CCNCC2)ccc1Cl,1.6639773
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,2.791871
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1.2180176
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,3.3425734
COc1ccc(N(C(=O)c2ccoc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,2.1660788
O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)c2ccccc2)CC1,0.28231573
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3c[nH]c4ncccc34)sc21,1.9106834
Cc1ccc2c(c1)C1(CCN(CCc3nc(-c4ccccc4)oc3C)CC1)OC(=O)N2,3.6254568
Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCC(F)(F)CC2)CC1,1.9905052
O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,1.4325049
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,3.2571037
Nc1nc(SCc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.4492813
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,-0.33056188
Cc1ccn2c(-c3ccnc(N)n3)c(C)nc2c1,2.067945
Cc1nc2ccc(Cl)cn2c1-c1ccnc(N)n1,2.386022
O=C(CCN1CCCCC1)Nc1ccc(-c2cccn3c(=O)cc(N4CCOCC4)nc23)c2sc3ccccc3c12,3.4687123
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1.4882293
Cc1ncc([N+](=O)[O-])n1CCO,-0.055933
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1.7917147
COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,2.7270827
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,-1.1094434
Cc1ccc(-c2cn(C)cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.2628078
Cc1nc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)c[nH]1,3.1478772
Cc1ccc(-c2cn(C)c(C)n2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.0566697
Cc1ccc(-c2c[nH]cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.0503988
CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@@H](C5=CC(=O)OC5)CC[C@]4(O)[C@@H]3CC[C@]2(O)C1,0.8031808
COc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc(OC)c1OC,3.6806054
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,2.5801537
Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O,3.5766711
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,-0.6263859
CC(C)(C(=O)Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,3.2352138
O=C(Nc1ccccn1)c1ccccc1,1.9711819
CC(C)COc1cc(OC(C)C)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.6490445
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Br)c3)cc1C21N=C(C)C(N)=N1,3.5721316
COc1cc(Nc2ncnc3cccc(O[C@H](C)C(=O)N4CCOCC4)c23)ccc1Oc1ccc(C)nc1,3.4555762
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N5CCOCC5)c34)cc2C)cn1,3.644155
Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,-0.22246289
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,3.511794
Cc1nnc(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,2.0836992
O=C(O)COc1ccc(C(F)(F)F)cc1-c1ccccc1-c1ccccc1,1.3595208
Cc1ncc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)n1C(C)C,2.9727054
Cc1ncc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)n1C(C)C,3.268865
Cn1c(-c2ccc(O)nc2)nc2ccccc21,2.0326478
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(Cc3ccccc3)C2)CC1,3.6869264
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,2.9825988
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1.0656883
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1.8812735
CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,1.8501321
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,1.9326503
CN1Cc2ccccc2C(c2ccc(Cl)cc2)C1,3.2165885
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,1.1150057
C[C@H](Oc1ccc(Cl)cc1CN1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H](C)C1)C(=O)O,1.0632554
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)C[C@@H](C)N1C(=O)Cc1ccccc1,0.6787771
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1cccc(Cl)c1,1.1046547
C[C@H]1CN(Cc2cc(Cl)ccc2CCC(=O)O)CCN1C(=O)Cc1ccccc1,1.4964383
C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,1.6742804
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1Cl,1.0757596
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,0.38245296
COc1c(C#N)cc2ccccc2c1C(=O)N(C)C[C@@H](CCN1CCC(N2CCCNC2=O)CC1)c1ccc(Cl)c(Cl)c1,2.758203
CNC(=O)C1(N2CCCNC2=O)CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.326357
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1,1.7355196
Nc1n[nH]c2ncc3c(c12)CCCCCC3,2.7283115
CNc1c(Br)cnc2[nH]c(-c3ccc(OCCCN4CCOCC4)cc3)nc12,2.9347484
COc1ccc(NC(=O)CSc2nnc(C)n2-c2ccc(C)cc2)cc1,2.676442
CCOc1ccc(-c2cnc3n2CCC3)cc1,2.6200042
N[C@H]1CCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,1.6176047
COc1ccccc1CNCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,0.75863516
O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C2CCC2)cc1,1.7878709
O=C([C@H]1CCCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,3.0438228
N#Cc1c(C(=O)O)n(Cc2ccc(Cl)c(Cl)c2)c2ccccc12,1.5143434
CCc1c(C(=O)C(N)=O)c2c(OCC(N)=O)cccc2n1Cc1ccccc1,2.3045313
COc1ccc2c(c1)cc(C(=O)O)n2Cc1ccc(Cl)c(Cl)c1,2.211669
O=C(O)c1cc2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)c(Cl)c1,2.2353556
O=C(O)c1cc2cc(C(F)(F)F)ccc2n1Cc1ccc(Cl)c(Cl)c1,2.8198457
O=C(O)c1cc2ccccc2n1Cc1ccccc1,0.8164222
O=C(O)c1cn(Cc2ccccc2)c2ccccc12,0.85106194
CC(=O)c1ccc2[nH]c(-c3cccnc3)cc(=O)c2c1,2.2390487
CNC(=O)c1ccc2c(=O)cc(-c3cccnc3)[nH]c2c1,1.3481419
c1ccc2[nH]c(CCCc3nc4ccccc4[nH]3)nc2c1,3.1237047
COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1,1.4586414
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,3.2436533
CC(C)c1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,3.5701325
C[C@@H]1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.4889488
Cc1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,2.8548288
C[C@@H]1CN(c2noc(C(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.331685
CN(C)c1cccc2c(S(=O)(=O)N(C)CC(=O)O)cccc12,-1.2173827
Oc1cccc2ccccc12,2.6437905
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.1594305
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.09964895
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,3.1852932
CC(C)NC[C@H](O)COc1cccc2ccccc12,0.81952417
CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.9469303
CN(C)c1cccc2c(S(N)(=O)=O)cccc12,1.7425706
COc1ccc2cc(CCC(C)=O)ccc2c1,2.9802117
Oc1ccc(Br)c2ccccc12,3.1362026
c1ccc2ccccc2c1,2.8902364
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,2.667068
N#Cc1cccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,3.294023
COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,3.0137868
CNc1c(Br)cnc2[nH]c(-c3ccnc(N)c3)nc12,2.2498908
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0.055325985
Cc1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)[nH]c1=O,3.5720553
Nc1ccc2c(c1)C(=O)c1ccccc1-2,2.189028
CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,2.880927
CC(C)N(C(=O)C(c1cccnc1)C(CNC(=O)NCc1ccccc1F)c1ccccc1)C(C)C,3.67048
CC(C)N1CCN[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.0297558
COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.7839309
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,2.7861848
CC(=O)N1CCN(CCOc2ccc(C3(O)CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,2.187823
CC(=O)N1CCN(CCOc2ccc(C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,3.2185364
Cc1cccc(Br)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,0.5690204
COc1cc(CNc2nc3ccccc3[nH]2)cc(OC)c1OC,2.8553212
c1ccc(CNc2nc3ccccc3[nH]2)cc1,3.091186
Cc1sc2ncnc(SCC(=O)N3CCCC3)c2c1C,2.6473522
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccnc4ccccc34)sc21,2.4550097
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,2.9348626
Cc1nc(Cl)c(Cl)n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,1.8915993
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,2.738304
CCOc1ccc(-n2c([C@@H](C)N(CC3CCN(C)CC3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,2.1749103
CC1(O)CN(S(=O)(=O)c2ccc3c(C(=O)NC[C@@H](O)CN4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)c[nH]c(=O)c3c2)C1,3.0504293
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,3.2283816
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,2.0331085
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,2.0793114
Cc1occc(=O)c1OCc1ccccc1,2.0688987
Cc1occc(=O)c1OCc1ccc(F)cc1,2.3197985
COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,2.324583
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,3.3285844
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,2.2272499
Cc1nn(-c2ccccc2)c(NS(=O)(=O)c2cccc(CN3CCOCC3)c2)c1C(=O)N[C@@H](C)C(C)(C)C,0.2296375
Nc1nnc(CCSCCc2nnc(N)s2)s1,0.16951454
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(OC3CCOCC3)cc(N3CCOCC3)c2)n1,3.7113814
O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,2.8002965
CCN(C(=O)c1ccc(-c2ccc(Cl)cc2)o1)c1ccc(N2CCNCC2)cc1,2.8134363
CCCSc1nc(NC[C@H]2CC[C@H](C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,2.294505
Nc1nc(N)nc(-c2ccc(Cl)cc2)n1,1.8053622
CSc1nc(N)nc(-c2ccccc2)n1,2.5080307
Nc1nc(N)nc(-c2cccc(C(F)(F)F)c2)n1,1.9929423
CN1CCN(c2nc3ccccc3cc2Cn2nc(-c3ccc4nc(N)sc4c3)c3c(N)ncnc32)CC1,3.4992142
Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,4.496274
O=C(Cc1cccc2ccccc12)Nc1ccccc1,3.3785014
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,3.2663202
COC1(c2ccc(NC(=O)c3cc(=O)c4cc(F)cc(-c5c(C)nn(C)c5C)c4o3)cn2)CCOCC1,2.8768542
O=C1CN(C(=O)c2ccco2)c2ccccc2N1,1.3182781
N#Cc1nc(Nc2ccccc2)c(N)c(N2CCOCC2)n1,3.04303
C[C@@](N)(Cc1ccccc1)c1ccccc1,1.1299702
Oc1ccc(CCc2ccc(O)cc2)cc1,3.2324338
NC(Cc1ccccc1)c1ccccc1,1.2552
C[C@](N)(Cc1ccccc1)c1ccccc1,1.264858
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,2.9837325
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,-1.4557683
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC(C)(C)CN(C)C)n1,2.0963242
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCCCN(C)C)n1,1.2462034
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(Cl)n1,2.9825535
N#Cc1cnn2c(N)cc(-c3cccs3)nc12,2.0422692
COc1ccccc1C(C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(Cc2ccc(F)cc2)CC1,3.2861667
NC(=O)c1cncc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)n1,1.3478165
CCCC(=O)N1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1,3.4978907
O=C1CCOc2nc(COc3ccccc3)ccc21,2.43872
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,2.2972033
OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,3.539938
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,3.8836055
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)N2CCN(S(C)(=O)=O)CC2)CC1,2.0176668
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)N2CCN(S(=O)(=O)CC(F)(F)F)CC2)CC1,2.2238042
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)N2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,2.5853372
CC(C)Oc1cc(OCCc2ccsc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.7920408
Cc1nn(-c2ccccc2)c(NS(=O)(=O)C2CCCCC2)c1C(=O)N[C@@H](C)C(C)(C)C,1.9901066
Clc1ccc(-c2nnc3cccc(Cl)n23)c(Cl)c1,3.2815607
Clc1cccc(Cl)c1-c1nnc2cccc(Cl)n12,3.0769253
Cc1c(-c2ccccc2F)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,2.9436507
