smiles,y
CNCCC(Oc1ccccc1OC)c1ccccc1,0.7234862
NC(=O)c1ccccc1OCc1ccccc1,2.2973604
CCCc1c(OCc2ccc(C(=O)O)c(Br)c2)ccc(C(C)=O)c1O,2.2855778
O=C(Cc1ccc(OCc2ccccc2)cc1)NO,1.8991228
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.1054373
OCCNCc1cc(Br)ccc1OCc1ccc(Cl)cc1,2.851426
O=C(O)CCc1ccc(OCc2cccc(Br)c2)cc1,1.596392
N#Cc1cc(Cl)ccc1O[C@H](CCN)c1ccccc1,0.8994689
CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,3.8570313
O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,1.9843848
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,2.4624658
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,3.1942008
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,2.8002155
CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,3.3507557
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.2877448
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,2.8592858
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1.6778483
CC(=O)Nc1nc(C)c(-c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2)s1,0.14341307
CC(C)COc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,3.3999953
C=CCOc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,2.6195471
O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1O,1.9653943
COc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,2.384593
CCOc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,2.8001742
CC(C)Oc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,3.1477022
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.5755904
CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,1.152317
Nc1ncnc2c1nc(Sc1nc3cccc(Cl)c3s1)n2CCO,2.551058
CC(=O)OCCn1c(Sc2nc3cccc(Cl)c3s2)nc2c(N)ncnc21,3.0185146
CN1CCC(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)CC1,0.99352884
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,2.5056932
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,2.13404
Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1,0.1997565
COc1cnc(-c2ccccn2)nc1Oc1ccc(F)cc1F,3.2258618
C[C@@H]1C2CCCC1(c1cccc(O)c1)CCN2C,0.9361683
CCC(CO)NCCNC(CC)CO,-1.4783633
CC(N)(COP(=O)(O)O)C(=O)O,1.3782272
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,3.4844823
CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,2.7624366
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,2.2423933
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,2.597728
COc1ccc(C(=O)CS(=O)(=O)c2ccccc2)cc1,1.7511053
O=C(CS(=O)(=O)c1ccccc1)c1ccccc1,1.7181497
O=C(CC1CCCCC1)Nc1c(Cl)ccc2nc(NCCCO)ccc12,3.0366144
CC1CCC(CC(=O)Nc2cccc3ncccc23)CC1,3.1661134
O=c1c2ccccc2nc2n1CCO2,0.8880677
CCCCNc1nc(SCCC)nc2c1nnn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,2.6705267
Nc1ccc(N=Nc2ccccc2)c(N)n1,2.3545861
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,1.3611516
Cc1cc(N)n(-c2ccccc2)n1,1.4271812
CCN(CC)CC(=O)Nc1c(C#N)cnn1-c1ccccc1,0.31090915
Cc1cc(C)n(-c2cccc(Cl)c2C#N)n1,2.3432183
c1cncc(-c2ccc(-c3nnc(C4CN5CCC4CC5)o3)o2)c1,1.45291
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,2.8873436
Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,2.0583549
COc1cnc(-c2ccccn2)nc1N1CCOCC1,1.3531915
COc1cc(F)ccc1-c1cncc(CNC[C@@H]2CCCO2)n1,1.6810508
Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,2.708192
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.1522303
CCC(c1nc2ccsc2c(=O)n1Cc1cscn1)N(CCCN)C(=O)c1ccc(C)cc1,0.16857016
NC(=O)c1cc(F)cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.856522
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.7334906
Cc1c(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cccc1C(N)=O,1.9041111
NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c(F)c1,1.7707875
Cc1cc(C(N)=O)ccc1O[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,1.933764
NC(=O)c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.5806522
Oc1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,2.5377207
Cc1cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cc(C(N)=O)c1,2.018684
CNC(=O)c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.8796612
COc1cc(C(=O)c2cc(Cl)ccc2N)cc(OC)c1OC,2.7978296
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-0.12649345
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1.4477491
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-0.090461016
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-0.088398695
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.8753085
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,2.7781289
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.45547116
O=C(Cc1ccc(Oc2ccccc2)cc1)NO,1.7822361
CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,1.8078362
NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,2.0757546
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,2.8007684
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,2.9269538
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,3.1023178
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,2.9353883
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCO,2.057073
COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,2.807461
CC(=O)Nc1ccc2[nH]cc(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,2.7705002
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,2.217722
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCC(=O)O,-0.29710388
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2C,2.9781506
COc1ccccc1CN(C(C)=O)c1cnccc1Oc1ccccc1,3.263978
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,-1.3169167
NNc1nc2ccccc2[nH]c1=O,0.3122425
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccn2)C1)C(C)(C)C,0.35623837
Cn1cc(C(=O)CCCCOc2ccc(C(=O)O)cc2)cc1C=O,0.2063632
O=C(N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,-0.20767617
Cc1cc(C)c(C(=O)N[C@@H](Cc2ccc(OCCCNc3ccccn3)cc2)C(=O)O)c(C)c1,0.29366374
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.5017599
Cn1cc(C#N)cc1-c1c2c(=O)n(CC#CCn3cncn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.204541
CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(C)=O)cc1,3.0952077
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)OC)cc2)cc1,3.684143
Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.4139988
O=C1O[C@]2(CN3CCC2CC3)CN1c1ccc(Br)s1,1.739188
O=C1O[C@]2(CN3CCC2CC3)CN1c1cccs1,0.706414
CCCCC(O)c1[nH]c2cc(C)c(C(=O)O)cc2c1CCc1ccccc1,2.409756
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,3.2261431
Cc1cnc(NS(=O)(=O)c2ccccc2)c(C)n1,0.05473113
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,-0.6811762
Clc1ccc(-c2nnc3cccc(Cl)n23)c(Cl)c1,3.615633
Clc1cccc(Cl)c1-c1nnc2cccc(Cl)n12,3.407527
O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,-0.6036844
COc1cc(Nc2cc(Oc3cccnc3)ccn2)cc(OC)c1OC,2.7309008
Cc1ccc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(C)n1,2.2545931
COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC,2.872487
COc1cc(Nc2cc(Oc3ccc(C)nc3)ccn2)cc(OC)c1OC,3.092683
CCO/N=C(\c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1,2.4234805
O=[N+]([O-])c1ccc2[nH]c(-c3ccccn3)nc2c1,2.430925
Cc1cccc(-c2nc3cc(Cl)ccc3[nH]2)n1,3.2619324
c1ccc(-c2nc3ccccc3[nH]2)nc1,2.329769
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,3.6852877
Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1,2.1713817
Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,3.2993114
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,3.5006638
Clc1ccc([C@]23CNC[C@H]2C3)cc1Cl,1.8646622
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,2.804826
Fc1ncccc1OC[C@@H]1CCN1,-0.6507864
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,2.9541554
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,2.0878751
Oc1ccc(-c2nc3ccccc3nc2-c2ccc(O)cc2)cc1,3.3988385
CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,1.4090389
O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2ccnn2C2CNC2)cc1F,0.452281
Cc1cc(C)c2c(N)c(C(=O)NC3CC3)sc2n1,2.6759562
CCC(CC)NC(=O)c1nnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.6404972
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,0.99423146
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,3.6919022
O=C(O)CCC(=O)N1CCC(c2nc(-c3cccs3)no2)CC1,-0.8136935
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,-1.2811036
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,0.5874969
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,3.0662608
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.38564157
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,-1.0613961
CN1CCN(C(=O)[C@@H]2CCCC[C@H]2C(=O)NCC#N)CC1,-0.02137208
Cc1cc(C)nc(SCC(=O)Nc2cc(C)on2)n1,1.9131043
COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,2.3522987
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)CCC(=O)O,-0.42861795
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)/C=C/C(=O)O,-0.26997256
O=c1oc2c(O)cccc2cc1-c1ccc(O)cc1,2.6932619
O=c1oc2ccccc2cc1-c1ccccc1,3.1965232
O=c1oc2ccc(O)cc2cc1-c1ccc(O)cc1,2.8707433
O=c1oc2ccccc2cc1-c1ccc(O)cc1,3.063021
Cc1c(-c2ccc(O)cc2)c(=O)oc2cc(O)ccc12,2.9889686
O=c1oc2ccc(O)cc2cc1-c1ccccc1,3.0724716
O=c1oc2cc(O)ccc2cc1-c1ccc(O)cc1,2.8772368
COc1ccc(-c2c(C)c3ccc(OC)cc3oc2=O)cc1,3.2908273
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4c(Cl)cccc4Cl)cc3)c2s1,2.1292264
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,0.7500874
COc1ccccc1CCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0.5671307
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4F)cc3)c2s1,1.0139296
Cc1ccc(-c2c[nH]nn2)cc1,1.4885721
Clc1ccc(-c2c[nH]nn2)cc1,1.8227189
c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,2.960229
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc12,3.03183
NC1(C(=O)NC(Cc2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,3.6028814
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.77094734
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2C[C@@H]3C[C@H]2CN3)ccc1Cl,2.10785
CN(C)C(=O)N1CCC(C(=O)NCc2cccs2)CC1,0.79714787
COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,3.3249688
CNc1c(Br)cnc2[nH]c(-c3cnn(C4CCN(C)CC4)c3)nc12,2.087691
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,2.8707519
CNC(=O)c1snnc1-c1ccccc1,1.1161857
Cc1ccc(-c2cn(C)cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.1291072
Cc1nc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)c[nH]1,2.8891525
Cc1ccc(-c2cn(C)c(C)n2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.221466
Cc1ccc(-c2c[nH]cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.9264605
CC1(c2ccc(Cl)c(Cl)c2)CC(=O)NC(N)=N1,1.6080115
CC1(c2ccccc2)CC(=O)NC(N)=N1,0.14682794
NC1=NC(c2ccc(Cl)c(Cl)c2)CC(=O)N1,1.5551412
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,3.2786028
Cc1nc(CSc2ccc(Cl)cc2)cc(N2CCOCC2)n1,3.3243897
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3ccccn3)c2)o1,3.0428782
O=C(NCCSCc1ccccc1)c1ccccc1,3.166174
CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1,3.5517907
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(C#N)cc12,2.659637
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)ccc12,3.1848931
Clc1ccc2c(c1Nc1ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n1)OCO2,3.2392366
COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,2.5478668
O=C(Nc1ccccc1O)c1cc([N+](=O)[O-])ccc1Cl,2.6841893
O=C(Nc1ccccc1)c1cc(Cl)ccc1O,3.1622705
O=C(Nc1ccc(O)cc1)c1ccc(O)cc1,2.0583754
Cc1cccc(C(N)=O)c1NC(=O)c1ccccc1,1.7862494
O=C(Nc1ccccc1)c1ccccc1,2.478123
O=C(Nc1ccc(F)cc1F)c1cc(Cl)ccc1O,3.2660534
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0.8895333
Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,1.4546854
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,1.9576629
O=C(c1scc2c1CCCC2)N1CCCCC1,2.7296095
CN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,3.0070827
COCCN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,3.1391115
CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,3.40066
COc1ccc(-c2csc(N(CCCN3CCOCC3)C(=O)c3ccco3)n2)cc1,3.3430598
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,3.075172
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(N)(=O)=O)c1=O)C(=O)C(F)(F)F,1.4517004
CC(=O)Nc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,2.0774074
CNS(=O)(=O)Nc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,1.662693
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F,1.2721491
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)C(F)(F)F)c1=O)C(=O)C(F)(F)F,1.4977398
CCNc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,2.6810412
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(N)c1=O)C(=O)C(F)(F)F,1.9340272
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC=O)c1=O)C(=O)C(F)(F)F,1.9193113
COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4cccc(OC(F)(F)F)c4)C3)nc2c1,3.7764668
COc1ccc(Cl)cc1C(=O)Nc1nc2ccccc2[nH]1,3.2934132
COc1ccccc1C(=O)Nc1nc2ccccc2[nH]1,2.7931495
O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,2.1636655
COc1cccc(C(=O)NCCCOc2cccc3ccc(N)nc23)c1,2.481437
CCc1nc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cn2c1N(C)Cc1cccs1,3.6666138
NCc1ccc(NC(=O)c2cc(Nc3ncccn3)c3cc(/C(N)=N/O)ccc3c2)cc1,-0.5032582
O=c1ccoc2cc(OCc3ccccc3)ccc12,3.12982
Cc1nc2ncnn2c(O)c1CCOC(=O)c1c(F)cccc1F,0.5633689
Cc1nc2ncnn2c(O)c1CCOC(=O)c1ccccc1F,0.721257
CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,2.249268
COCCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,2.414656
CC(C)Oc1cc(OCCc2cccnc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,0.8153963
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)c2ccccc2)C1)C1CCCCC1,1.1242712
Cc1ccc(Oc2ccc(OCC(=O)Nc3ccncc3)cc2)cc1,3.4118495
CCOc1ccccc1N1CCN(Cc2c[nH]nc2-c2ccc(F)cc2)CC1,3.4389958
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ccc2ccc(C(=O)NCC3CCCC3)cc21,2.141328
N#Cc1cccc(NCC(=O)Nc2c(Cl)ccc3nc(N4CC[C@@H](O)C4)ccc23)c1,2.893292
Nc1nonc1/C(=N/O)Nc1ccc(F)c(Cl)c1,2.5872004
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,3.0902205
O=C(COCc1ccncc1)N1CCN(c2ccc(F)cc2Cl)CC1,2.6551023
O=C(COCc1ccncc1)N1CCN(c2ccc(Cl)cc2F)CC1,2.681672
O=C(COCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.1194375
Cc1cc(Cl)ccc1N1CCN(C(=O)COCc2ccncc2)CC1,2.8619092
Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.0966356
Cc1cnc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)[nH]1,3.3040214
Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.1897392
Cc1ccc(-c2ncc(C)n2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.3118203
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCC(C3CCN(C)CC3)CC2)c(C)c1,0.20503688
Oc1cc(OCc2ccccc2)ccn1,1.9666471
NC(=O)c1cccc([S+]([O-])[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,0.40276098
NC1=NN(c2cccc(C(F)(F)F)c2)CC1,2.252927
COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,2.8911505
CNC1=Nc2ncccc2C(c2cc[nH]c2)=NC1c1cccs1,1.7213337
Cc1cc(Nc2ccc(F)cc2)nc(N)n1,2.2129428
CCC(c1nc2nccnc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,0.10550165
CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,2.9305727
O=S(=O)(CCOCc1cccc2ccccc12)NCCCNCCc1ccc(O)c2nc(O)sc12,1.9068149
CSCCC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccc(C#N)cc1,3.5703382
COc1ccc(-c2cc(NC(=O)Cc3ccc4ccccc4c3)[nH]n2)cc1OC,3.5902395
COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,3.890316
COc1cccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1C,3.8875816
C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cn1,3.1927114
N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,3.4543586
O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,2.7562401
Nc1scc2c(C(=O)NC3CC3)nn(-c3ccc(F)cc3)c(=O)c12,2.2565234
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,2.735939
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,2.3062987
COc1ccc2nc(C)cc(-n3cc(CNC(C)=O)nn3)c2c1,1.4984261
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,2.5821016
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,2.8442488
NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,0.6108136
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,3.0532496
CNCCCN1c2ccccc2CCc2ccccc21,1.2864408
CN(C)CCCN1c2ccccc2CCc2ccccc21,2.3372312
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.9583511
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.4947385
Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,1.5206063
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,3.809403
O=c1[nH]nc2cc(CO)c3ccc(-c4ccc[nH]4)cc3n12,2.275158
Nc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,2.0749602
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,3.1796951
O=C(CN1C2=NCCN2c2ccccc21)c1ccc(Cl)cc1,2.3167439
COc1ccc(/C=C2\SC(=S)NC2=O)cc1OC,1.9784019
Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,4.453612
CCN1CCO[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.4153833
CC(C)N1CCO[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.4870124
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,-0.117763996
Cc1cnc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)s1,1.963898
CCc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,0.94850075
CSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,1.0215703
