smiles,y
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1c[nH]c(=O)c(Cl)c1,3.526813
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(=O)[nH]c1,3.5013387
COc1ccc2c(c1)C(c1ccccc1)=NC(NC(=O)c1ccccc1OC)C(=O)N2,3.4481158
NC(=O)c1nnn(-c2ccccc2)c1N,1.1001239
CC(C)(C)c1ccc(-c2n[nH]c(NC(=O)c3ccccc3Cl)c2Br)cc1,3.8129787
Cc1cnc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)s1,2.3581874
CCO/N=C(\c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(Cl)cncc3Cl)CC2)CC1,3.3749719
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOc3cccc(CNCCc4ccccc4F)c3)c2s1,1.120096
O=C1C2=Nc3ccccc3CN2c2ccccc21,3.1264122
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,1.9783797
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,2.1047902
Nc1nnc(CCSCCc2nnc(N)s2)s1,0.07390523
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)c2ccccc2)c1=O)C(=O)C(F)(F)F,2.293442
CC(=O)Nc1cccc(S(=O)(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)c1,1.7268308
COc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)cc1,2.3462458
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccn2)CC1,2.343289
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(c2ccccn2)CC1,2.4796026
CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,3.4838269
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1,2.6286855
CCCCCC[C@H]1OC(=O)CNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C,3.3193827
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1CC(N)=O,2.7442405
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(N)=O,3.223432
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1C(N)=O,3.2482986
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1C[C@H](OC)C[C@@H]1C(N)=O,3.1942062
CNC(=O)[C@H]1CCCN1Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,3.3402126
C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1Cc1ccc(F)cc1,3.2100325
O=c1[nH]n(C(c2ccncc2)C2CC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,1.0311136
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,2.8540862
CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,1.5221521
Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]2CN3CCC2CC3)c1,3.2702236
C[C@@H](CO)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,2.6158583
CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,3.472793
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,3.2644358
Cc1nc(CSc2nc(N[C@H](C)CO)c3sc(N)nc3n2)cs1,1.6652081
CN1CCN(C(=O)c2ccc(C(=C3CCN(Cc4cscn4)CC3)c3cccc4cccnc34)cc2)CC1,2.050579
C[C@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccccc4)nc3n2)C[C@@H](C)O1,4.0924187
COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1CO,2.6806693
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(N)=O,2.678232
CNCc1cccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)c1,1.4762902
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)NCCO)c3)nc2n1,2.4250717
COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1CNCCO,1.2846413
CC(C)CNc1nc(C#N)nc(NC2CCS(=O)(=O)C2)c1N,2.4831905
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,1.9558047
NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cn1,1.4025171
Cn1sc(NCc2ccccc2)nc1=O,1.4967815
Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,2.4506874
C[C@@H](NC(=O)C1CCNCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.5563587
Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,2.801322
COc1cc(OC)cc(-c2cc3cnc(N)nc3nc2N)c1,1.9044466
CC(C)(C)OC(=O)N1CCC(OCc2nc(-c3ccncc3)no2)CC1,2.9931479
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,1.881928
Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.288495
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,3.3213975
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.2561121
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,-0.932019
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCC(O)CC1,1.7569504
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,3.5136235
N#Cc1cccc(-c2nc(-c3ccccn3)no2)c1,2.1800113
Nc1ncnc2c1nc(Sc1nc3cccc(Cl)c3s1)n2CCO,2.6273623
CC(=O)OCCn1c(Sc2nc3cccc(Cl)c3s2)nc2c(N)ncnc21,3.1033292
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1c[nH]c2ccc(NC(=O)CC3CCCC3)cc12,2.233834
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2sccc2[nH]1,3.407639
FC(F)(F)c1nnc2ccc(N3CCCCCC3)nn12,3.0708685
O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,2.002068
N#CC1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,3.027222
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,2.0461156
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,2.0611908
N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1,3.0778756
O=Cc1ccccc1B(O)O,0.46744823
Cc1cccc(C)c1OC[C@@H](C)N,0.35701525
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.68582094
Cc1cccc(C)c1NC(=O)C(C)N,0.5654168
NC(=O)Cc1ccccc1,0.5937544
Cc1ccc(/C=C(\C#N)C(N)=O)cc1,2.0062194
CCCc1c(OCCCCSCC(=O)O)ccc(C(C)=O)c1O,1.2974237
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,-0.56667376
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.24639869
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,1.5537804
Nc1ccccc1[N+](=O)[O-],0.8119364
C=CC(=O)Nc1ccc(C)cc1,2.317823
NC(=O)c1ccc(Br)cc1,1.5476379
Cc1ccc(NC(=N)N)cc1C,-0.10001278
CCN(CC)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,3.2748902
CC(=N)NCc1ccccc1,-0.32746172
C=CCOc1ccccc1OCC(O)CNC(C)C,0.09386039
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0.5306624
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-0.13948298
C=CCNS(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,2.8642907
C[C@@](O)(C(=O)Nc1ccc(S(C)(=O)=O)cc1Cl)C(F)(F)F,2.1907215
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1.3265023
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.4342518
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1.1296834
CC(=O)Nc1ccc(O)cc1,1.0014534
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.20518398
N=C(N)Nc1ccc(Cl)c(Cl)c1,0.47269523
C=CCc1cc(NC(C)=O)ccc1OCCCNC(C)C,-0.077894926
CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,0.45501232
COc1ccccc1OCC(O)COC(N)=O,0.35448325
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,-0.5068035
NC(=O)c1ccccc1O,0.87033117
CC(C)CCOc1ccc(N)cc1,2.2494726
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.44491446
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.69166136
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.9832141
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1.8462561
CC(C)Cc1ccc([C@H](C)C(=O)NS(C)(=O)=O)cc1,0.57082915
Cc1ccc(O)c(O)c1,1.3078549
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.133708
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCCO)cc1Cl)C(F)(F)F,1.6578026
O=[N+]([O-])c1ccc(O)cc1,1.8329864
CCOc1ccc(NC(C)=O)cc1,1.6120996
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1.3791921
NNCCc1ccccc1,-0.61757135
N=C(N)SCc1ccc(Cl)c(Cl)c1,1.1968919
CCC(CCNC)Oc1cc(Cl)ccc1C#N,0.43854105
CCN(CC)C(C)C(=O)c1ccccc1,1.4133475
Cc1cccc(C)c1OCC(C)N,-0.02456975
COc1ccccc1OCC(O)CO,0.4226631
C=CCc1ccccc1OCC(O)CNC(C)C,0.09479141
Oc1cc(Cl)cc(Cl)c1,2.9730992
O=C(O)c1ccccc1O,-0.9708288
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.95704997
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-0.08859062
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.13139892
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.9599427
CC(=O)N(C)c1ccccc1,1.167487
CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,2.8482804
C#CCN(C)C(C)Cc1ccccc1,2.1133275
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,-1.0205514
CCN(CC)CCNC(=O)c1ccc(N)cc1,-0.47340083
CCOC(=O)c1ccc(N)cc1,1.3201189
CC(=O)Nc1ccccc1C,1.3659652
CN[C@@H](C)[C@H](O)c1ccccc1,-0.9490135
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,-0.26921964
Cc1cccc(C)c1OC[C@H](C)N,0.485749
N[C@@H](Cc1ccc(F)cc1)C(=O)O,-0.95518875
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.24215984
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.0530876
CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,0.013324261
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.32239997
COC(=O)COc1ccc(O)cc1,1.4647306
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,-0.89812374
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.23813653
C=CC(=O)Nc1ccc(OC)cc1,1.9100661
CC1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,1.539267
CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)s2)n1,0.3915286
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@H]3[C@H]4C=C[C@H](C4)[C@H]3C2=O)cc1,3.27185
CN1CCOc2nc(C#Cc3ccccc3)ccc21,3.5138807
O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,1.6901524
O=C(c1ccccc1)C(O)(CN1CCCCC1)c1ccccc1,2.7247586
COc1ccc(-n2cnc3cc(NS(=O)(=O)c4ccccc4)ccc32)cc1,3.3945045
Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,3.3818538
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(-c4cccc(CNCc5ccccc5)c4)c3)c2s1,2.121002
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,3.2228365
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1.7953405
CCCNC(=O)c1nnc2c(-c3ncccn3)cccc2c1N,1.8850461
CCCNC(=O)c1nnc2c(-c3ncccn3)c(F)ccc2c1N,1.8497224
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,2.7532718
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,2.4507208
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,2.7424107
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,-1.4310946
CC(C)N1CCN(C(=O)NCc2ccc(Cl)c(Cl)c2)CC1,2.8556297
O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,3.0726619
CC(=O)Nc1ccc2ccn(-c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1,2.1521974
CC(=O)Nc1ccc2ccn(-c3cc(NCCCN(C)C)n4ncc(C#N)c4n3)c2c1,1.1994375
CCC(c1nc2ccsc2c(=O)n1Cc1cccnc1)N(CCCN)C(=O)c1ccc(C)cc1,0.4974836
O=C1CCCc2nc(C#Cc3ccccc3)ccc21,3.5061269
Cn1c(-c2ccccc2)cc2onc(-c3ccncc3)c2c1=O,2.4372766
C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,-0.5164788
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1cncn1,3.222282
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.6564794
COc1cnc(-c2ccccn2)nc1N1CCOCC1,1.5001429
N#Cc1nc(N2CCCC2)c(N)c(N2CCOCC2)n1,2.259279
CC(=O)N1CCN(c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)CC1,2.395984
O=c1cc(N2CCOCC2)nc2ccccn12,1.0455893
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.2368561
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ncccc4c3C2)CC1,1.5640707
CC1CC(=O)Nc2ccccc2N1,1.107427
O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,3.1660933
c1ccc(-c2c[nH]c(-c3ccccc3)n2)cc1,3.4324903
COc1cccc(-c2c[nH]c(-c3ccccc3)n2)c1,3.4622126
Cc1cc(Nc2ccc(F)cc2)nc(N)n1,2.3950098
CSCCC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccc(C#N)cc1,3.7014415
COc1cc(-c2nn[nH]n2)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,2.4580534
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccccn2)c1=O)C(=O)C(F)(F)F,2.6242409
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1,3.2535973
CC(C)COc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,3.3727193
C=CCOc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,2.7009196
O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1O,2.1346786
COc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,2.3259373
CCOc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,2.6853166
CC(C)Oc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,3.2203536
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,1.6597061
CCc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0.5995827
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(C(F)(F)F)c3)c2s1,1.1192147
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,0.88116693
CCOc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0.4609245
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3)c2s1,0.15343308
COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,1.6843276
COc1cc(C(=O)c2cc(Cl)ccc2N)cc(OC)c1OC,2.878036
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.23075056
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1.2308257
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.11658692
CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,1.5784098
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,-0.5465019
COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1,1.013933
CC(=O)Nc1ccc2ccn(-c3cc(NC4COC4)n4ncc(C#N)c4n3)c2c1,2.3842738
O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,1.3798672
CCCOc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,2.4317243
Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,1.467967
N#Cc1cccc(-c2cccc(-c3nn[nH]n3)c2)c1,0.7484076
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,0.46174288
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3cccnc3)CC2)c1,2.351877
CNC1=Nc2ncccc2C(c2cc[nH]c2)=NC1c1cccs1,1.8774878
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)Cc2ccccc2)C1)C(C)(C)C,1.4005607
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,2.8638647
CCOC(=O)c1ccccc1-c1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,2.7603722
O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.7328122
COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,0.94402087
O=C1NC(=O)C(Cc2cccc(Oc3ccccc3)c2)S1,2.655997
COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,3.9130175
COc1cccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1C,3.9394975
COc1cc(O)ccc1/C=C1\CCCN=C1c1cccnc1,2.1018937
CCCCC(CC)CNC(=O)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,1.6200194
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cn2)cn1,2.954216
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc32)[C@H](O)[C@@H]1O,2.00793
O=c1oc2c(O)cccc2cc1-c1ccc(O)cc1,2.8912952
O=c1oc2ccccc2cc1-c1ccccc1,3.3005724
O=c1oc2ccc(O)cc2cc1-c1ccc(O)cc1,2.9325511
O=c1oc2ccccc2cc1-c1ccc(O)cc1,3.1375186
Cc1c(-c2ccc(O)cc2)c(=O)oc2cc(O)ccc12,3.0265598
O=c1oc2ccc(O)cc2cc1-c1ccccc1,3.1418984
O=c1oc2cc(O)ccc2cc1-c1ccc(O)cc1,2.9903598
COc1ccc(-c2c(C)c3ccc(OC)cc3oc2=O)cc1,3.340714
O=C(NC1CC1)c1cc(-c2cccs2)on1,2.6480756
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC1CC(F)(F)C1,3.616139
c1cc(-c2ccc3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc3c2)ccn1,2.8603547
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,2.1432276
NC1(c2ccc(-c3ncc4ccncc4c3-c3ccccc3)cc2)CCC1,2.1267989
Nc1ccc(C2(c3ccc(N)cc3)CCCCC2)cc1,3.113761
Cc1cc(C)cc(CCOCCS(=O)(=O)NCCNCCc2ccc(O)c3nc(O)sc23)c1,2.4681237
Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.9742246
Cc1cnc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)[nH]1,3.2378454
Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.0840914
Cc1ccc(-c2ncc(C)n2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.1487103
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1,3.150334
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,2.8573189
O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1,2.7666554
O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,2.9114718
O=C(Cc1ccccc1)c1ccc(O)cc1O,3.107416
O=C(c1ccccc1)C(O)c1ccccc1,2.2415361
CC(O)(C(=O)c1ccccc1)c1ccccc1,3.1091638
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.6581182
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,3.1802793
Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,2.2685773
COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,0.948351
Cn1c(-c2ccncc2)cc2onc(-c3ccccc3)c2c1=O,2.4488912
O=c1cc(N2CCOCC2)oc2cc(O)ccc12,1.6391202
CCN1CCC[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.0935562
CN1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.8777356
CC(C)N1CCC[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.3629878
CCN1CCC[C@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.108678
CC(=O)Nc1ccccn1,0.64674735
CCc1cc(C(N)=S)ccn1,0.71769
Cc1ncc(CO)c(CO)c1O,-0.16787815
Cc1cc(C)nc(N)c1,1.305285
CC(C)NNC(=O)c1ccncc1,-0.24260664
NNC(=O)c1ccncc1,-0.55062103
CCCSc1ncccc1C(=O)N(C)C1CCOCC1,1.9750654
O=CN(O)C1(CS(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)CCOCC1,1.0630388
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,3.5541203
O=C(O)COc1ccc(-c2nccs2)cc1-c1ccccc1,0.20001888
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,3.3541265
COc1ccc(Cl)c(Nc2ncnc3cc(OC)cc(OC4CCN(C)CC4)c23)c1,2.9626076
O=C(Nc1nnn[nH]1)c1cc(Oc2ccccc2)c2ccccn2c1=O,1.0835631
CN1C(=O)CC(c2ccccc2)C1=O,1.0313712
CCOC(=O)C1(c2cccc(O)c2)CCCN(CC2CC2)C1,1.6808453
Cc1cnc(-c2cc(NC(=O)c3ccc(C(F)(F)F)nc3C)ccc2Cl)[nH]1,3.2829614
COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,3.1592793
O=C1O[C@]2(CN3CCC2CC3)CN1c1ccc(Br)s1,1.9837875
O=C1O[C@]2(CN3CCC2CC3)CN1c1cccs1,1.038533
Oc1c2ncc3ccccc3c2nn1-c1ccccc1,1.2661293
Oc1c2ncc3ccccc3c2nn1-c1ccc(Cl)cc1,2.0680265
CC(C)C(=O)Nc1ccc2c(c1)C(=O)NC2=O,0.92233586
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(CCc2ccccc2)C1)C1CCCCC1,1.564789
CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,1.6946394
CN(C)CCCN(C)S(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,2.0250921
